SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
ACI,ALBERTSONS COS INC - CLASS A,ACIn,USD,US,IBUSCFD
ACIC,AMERICAN COASTAL INSURANCE C,ACICn,USD,US,IBUSCFD
ACIW,ACI WORLDWIDE INC,ACIWn,USD,US,IBUSCFD
ACLS,AXCELIS TECHNOLOGIES INC,ACLSn,USD,US,IBUSCFD
ACLX,ARCELLX INC,ACLXn,USD,US,IBUSCFD
ACM,AECOM,ACMn,USD,US,IBUSCFD
ACMR,ACM RESEARCH INC-CLASS A,ACMRn,USD,US,IBUSCFD
ACP,ABRDN INCOME CREDIT STRAT,ACPn,USD,US,IBUSCFD
ACRE,ARES COMMERCIAL REAL ESTATE,ACREn,USD,US,IBUSCFD
ACT,ENACT HOLDINGS INC,ACTn,USD,US,IBUSCFD
ACTG,ACACIA RESEARCH CORP,ACTGn,USD,US,IBUSCFD
ACVA,ACV AUCTIONS INC-A,ACVAn,USD,US,IBUSCFD
ACWI,ISHARES MSCI ACWI ETF,ACWIn,USD,US,IBUSCFD
ACWV,ISHARES MSCI GLOBAL MIN VOL,ACWVn,USD,US,IBUSCFD
ACWX,ISHARES MSCI ACWI EX US ETF,ACWXn,USD,US,IBUSCFD
ADBE,ADOBE INC,ADBEn,USD,US,IBUSCFD
ADC,AGREE REALTY CORP,ADCn,USD,US,IBUSCFD
ADEA,ADEIA INC,ADEAn,USD,US,IBUSCFD
ADI,ANALOG DEVICES INC,ADIn,USD,US,IBUSCFD
ADM,ARCHER-DANIELS-MIDLAND CO,ADMn,USD,US,IBUSCFD
ADMA,ADMA BIOLOGICS INC,ADMAn,USD,US,IBUSCFD
ADNT,ADIENT PLC,ADNTn,USD,US,IBUSCFD
ADP,AUTOMATIC DATA PROCESSING,ADPn,USD,US,IBUSCFD
ADPT,ADAPTIVE BIOTECHNOLOGIES,ADPTn,USD,US,IBUSCFD
ADSK,AUTODESK INC,ADSKn,USD,US,IBUSCFD
ADT,ADT INC,ADTn,USD,US,IBUSCFD
ADTN,ADTRAN HOLDINGS INC,ADTNn,USD,US,IBUSCFD
ADUS,ADDUS HOMECARE CORP,ADUSn,USD,US,IBUSCFD
ADV,ADVANTAGE SOLUTIONS INC,ADVn,USD,US,IBUSCFD
ADX,ADAMS DIVERSIFIED EQUITY,ADXn,USD,US,IBUSCFD
AEE,AMEREN CORP,AEEn,USD,US,IBUSCFD
AEHR,AEHR TEST SYSTEMS,AEHRn,USD,US,IBUSCFD
AEIS,ADVANCED ENERGY INDUSTRIES,AEISn,USD,US,IBUSCFD
AEO,AMERICAN EAGLE OUTFITTERS,AEOn,USD,US,IBUSCFD
AEP,AMERICAN ELECTRIC POWER,AEPn,USD,US,IBUSCFD
AES,AES CORP,AESn,USD,US,IBUSCFD
AESI,ATLAS ENERGY SOLUTIONS INC,AESIn,USD,US,IBUSCFD
AFG,AMERICAN FINANCIAL GROUP INC,AFGn,USD,US,IBUSCFD
AFL,AFLAC INC,AFLn,USD,US,IBUSCFD
AFRM,AFFIRM HOLDINGS INC,AFRMn,USD,US,IBUSCFD
AGCO,AGCO CORP,AGCOn,USD,US,IBUSCFD
AGEN,AGENUS INC,AGENn,USD,US,IBUSCFD
AGG,ISHARES CORE U.S. AGGREGATE,AGGn,USD,US,IBUSCFD
AGIO,AGIOS PHARMACEUTICALS INC,AGIOn,USD,US,IBUSCFD
AGL,AGILON HEALTH INC,AGLn,USD,US,IBUSCFD
AGM,FEDERAL AGRIC MTG CORP-CL C,AGMn,USD,US,IBUSCFD
AGNC,AGNC INVESTMENT CORP,AGNCn,USD,US,IBUSCFD
AGX,ARGAN INC,AGXn,USD,US,IBUSCFD
AGYS,AGILYSYS INC,AGYSn,USD,US,IBUSCFD
AHCO,ADAPTHEALTH CORP,AHCOn,USD,US,IBUSCFD
AHH,ARMADA HOFFLER PROPERTIES IN,AHHn,USD,US,IBUSCFD
AHR,AMERICAN HEALTHCARE REIT INC,AHRn,USD,US,IBUSCFD
AI,C3.AI INC-A,AIn,USD,US,IBUSCFD
AIA,ISHARES ASIA 50 ETF,AIAn,USD,US,IBUSCFD
AIG,AMERICAN INTERNATIONAL GROUP,AIGn,USD,US,IBUSCFD
AIN,ALBANY INTL CORP-CL A,AINn,USD,US,IBUSCFD
AIOT,POWERFLEET INC,AIOTn,USD,US,IBUSCFD
AIQ,GLOBAL X ART INTEL & TECH,AIQn,USD,US,IBUSCFD
AIR,AAR CORP,AIRn,USD,US,IBUSCFD
AIRR,FIRST TRUST RBA AMERICAN IND,AIRRn,USD,US,IBUSCFD
AIT,APPLIED INDUSTRIAL TECH INC,AITn,USD,US,IBUSCFD
AIV,APARTMENT INVT & MGMT CO -A,AIVn,USD,US,IBUSCFD
AIZ,ASSURANT INC,AIZn,USD,US,IBUSCFD
AJG,ARTHUR J GALLAGHER & CO,AJGn,USD,US,IBUSCFD
AKAM,AKAMAI TECHNOLOGIES INC,AKAMn,USD,US,IBUSCFD
AKAOQ.OLD,ACHAOGEN INC,AKAOQ,USD,US,IBUSCFD
AKBA,AKEBIA THERAPEUTICS INC,AKBAn,USD,US,IBUSCFD
AKR,ACADIA REALTY TRUST,AKRn,USD,US,IBUSCFD
AKRO,AKERO THERAPEUTICS INC,AKROn,USD,US,IBUSCFD
AL,AIR LEASE CORP,ALn,USD,US,IBUSCFD
ALAB,ASTERA LABS INC,ALABn,USD,US,IBUSCFD
ALB,ALBEMARLE CORP,ALBn,USD,US,IBUSCFD
ALDX,ALDEYRA THERAPEUTICS INC,ALDXn,USD,US,IBUSCFD
ALE,ALLETE INC,ALEn,USD,US,IBUSCFD
ALEC,ALECTOR INC,ALECn,USD,US,IBUSCFD
ALEX,ALEXANDER & BALDWIN INC,ALEXn,USD,US,IBUSCFD
ALG,ALAMO GROUP INC,ALGn,USD,US,IBUSCFD
ALGM,ALLEGRO MICROSYSTEMS INC,ALGMn,USD,US,IBUSCFD
ALGN,ALIGN TECHNOLOGY INC,ALGNn,USD,US,IBUSCFD
ALGS,ALIGOS THERAPEUTICS INC,ALGSn,USD,US,IBUSCFD
ALGT,ALLEGIANT TRAVEL CO,ALGTn,USD,US,IBUSCFD
ALHC,ALIGNMENT HEALTHCARE INC,ALHCn,USD,US,IBUSCFD
ALIT,ALIGHT INC - CLASS A,ALITn,USD,US,IBUSCFD
ALK,ALASKA AIR GROUP INC,ALKn,USD,US,IBUSCFD
ALKT,ALKAMI TECHNOLOGY INC,ALKTn,USD,US,IBUSCFD
ALL,ALLSTATE CORP,ALLn,USD,US,IBUSCFD
ALLO,ALLOGENE THERAPEUTICS INC,ALLOn,USD,US,IBUSCFD
ALLY,ALLY FINANCIAL INC,ALLYn,USD,US,IBUSCFD
ALMS,ALUMIS INC,ALMSn,USD,US,IBUSCFD
ALNT,ALLIENT INC,ALNTn,USD,US,IBUSCFD
ALNY,ALNYLAM PHARMACEUTICALS INC,ALNYn,USD,US,IBUSCFD
ALRM,ALARM.COM HOLDINGS INC,ALRMn,USD,US,IBUSCFD
ALRS,ALERUS FINANCIAL CORP,ALRSn,USD,US,IBUSCFD
ALSN,ALLISON TRANSMISSION HOLDING,ALSNn,USD,US,IBUSCFD
ALT,ALTIMMUNE INC,ALTn,USD,US,IBUSCFD
ALTI,ALTI GLOBAL INC,ALTIn,USD,US,IBUSCFD
ALX,ALEXANDER'S INC,ALXn,USD,US,IBUSCFD
AM,ANTERO MIDSTREAM CORP,AMn,USD,US,IBUSCFD
AMAL,AMALGAMATED FINANCIAL CORP,AMALn,USD,US,IBUSCFD
AMAT,APPLIED MATERIALS INC,AMATn,USD,US,IBUSCFD
AMBA,AMBARELLA INC,AMBAn,USD,US,IBUSCFD
AMBC,AMBAC FINANCIAL GROUP INC,AMBCn,USD,US,IBUSCFD
AMC,AMC ENTERTAINMENT HLDS-CL A,AMCn,USD,US,IBUSCFD
AMCX,AMC NETWORKS INC-A,AMCXn,USD,US,IBUSCFD
AMD,ADVANCED MICRO DEVICES,AMDn,USD,US,IBUSCFD
AME,AMETEK INC,AMEn,USD,US,IBUSCFD
AMED,AMEDISYS INC,AMEDn,USD,US,IBUSCFD
AMG,AFFILIATED MANAGERS GROUP,AMGn,USD,US,IBUSCFD
AMGN,AMGEN INC,AMGNn,USD,US,IBUSCFD
AMH,AMERICAN HOMES 4 RENT- A,AMHn,USD,US,IBUSCFD
AMKR,AMKOR TECHNOLOGY INC,AMKRn,USD,US,IBUSCFD
AMLP,ALERIAN MLP ETF,AMLPn,USD,US,IBUSCFD
AMN,AMN HEALTHCARE SERVICES INC,AMNn,USD,US,IBUSCFD
AMP,AMERIPRISE FINANCIAL INC.,AMPn,USD,US,IBUSCFD
AMPH,AMPHASTAR PHARMACEUTICALS IN,AMPHn,USD,US,IBUSCFD
AMPL,AMPLITUDE INC-CLASS A,AMPLn,USD,US,IBUSCFD
AMPS,ALTUS POWER INC,AMPSn,USD,US,IBUSCFD
AMR,ALPHA METALLURGICAL RESOURCE,AMRn,USD,US,IBUSCFD
AMRC,AMERESCO INC-CL A,AMRCn,USD,US,IBUSCFD
AMRK,A-MARK PRECIOUS METALS INC,AMRKn,USD,US,IBUSCFD
AMRX,AMNEAL PHARMACEUTICALS INC,AMRXn,USD,US,IBUSCFD
AMSC,AMERICAN SUPERCONDUCTOR CORP,AMSCn,USD,US,IBUSCFD
AMSF,AMERISAFE INC,AMSFn,USD,US,IBUSCFD
AMT,AMERICAN TOWER CORP,AMTn,USD,US,IBUSCFD
AMTB,AMERANT BANCORP INC,AMTBn,USD,US,IBUSCFD
AMTM,AMENTUM HOLDINGS INC,AMTMn,USD,US,IBUSCFD
AMWD,AMERICAN WOODMARK CORP,AMWDn,USD,US,IBUSCFD
AMWL,AMERICAN WELL CORP-CLASS A,AMWLn,USD,US,IBUSCFD
AMZN,AMAZON.COM INC,AMZNn,USD,US,IBUSCFD
AN,AUTONATION INC,ANn,USD,US,IBUSCFD
ANAB,ANAPTYSBIO INC,ANABn,USD,US,IBUSCFD
ANDE,ANDERSONS INC/THE,ANDEn,USD,US,IBUSCFD
ANET,ARISTA NETWORKS INC,ANETn,USD,US,IBUSCFD
ANF,ABERCROMBIE & FITCH CO-CL A,ANFn,USD,US,IBUSCFD
ANGI,ANGI INC,ANGIn,USD,US,IBUSCFD
ANGL,VANECK FALLEN ANGEL HIGH YLD,ANGLn,USD,US,IBUSCFD
ANGO,ANGIODYNAMICS INC,ANGOn,USD,US,IBUSCFD
ANIK,ANIKA THERAPEUTICS INC,ANIKn,USD,US,IBUSCFD
ANIP,ANI PHARMACEUTICALS INC,ANIPn,USD,US,IBUSCFD
ANNX,ANNEXON INC,ANNXn,USD,US,IBUSCFD
ANSS,ANSYS INC,ANSSn,USD,US,IBUSCFD
AOA,ISHARES CORE 80/20 AGGRESSIV,AOAn,USD,US,IBUSCFD
AOD,ABRDN TOTAL DYNAMIC DIVIDEND,AODn,USD,US,IBUSCFD
AOM,ISHARES CORE 40/60 MODERATE,AOMn,USD,US,IBUSCFD
AOR,ISHARES CORE 60/40 BALANCED,AORn,USD,US,IBUSCFD
AORT,ARTIVION INC,AORTn,USD,US,IBUSCFD
AOS,SMITH (A.O.) CORP,AOSn,USD,US,IBUSCFD
AOSL,ALPHA & OMEGA SEMICONDUCTOR,AOSLn,USD,US,IBUSCFD
AOUT,AMERICAN OUTDOOR BRANDS INC,AOUTn,USD,US,IBUSCFD
APA,APA CORP,APAn,USD,US,IBUSCFD
APAM,ARTISAN PARTNERS ASSET MA -A,APAMn,USD,US,IBUSCFD
APD,AIR PRODUCTS & CHEMICALS INC,APDn,USD,US,IBUSCFD
APG,API GROUP CORP,APGn,USD,US,IBUSCFD
APGE,APOGEE THERAPEUTICS INC,APGEn,USD,US,IBUSCFD
APH,AMPHENOL CORP-CL A,APHn,USD,US,IBUSCFD
APLD,APPLIED DIGITAL CORP,APLDn,USD,US,IBUSCFD
APLE,APPLE HOSPITALITY REIT INC,APLEn,USD,US,IBUSCFD
APLS,APELLIS PHARMACEUTICALS INC,APLSn,USD,US,IBUSCFD
APO,APOLLO GLOBAL MANAGEMENT INC,APOn,USD,US,IBUSCFD
APOG,APOGEE ENTERPRISES INC,APOGn,USD,US,IBUSCFD
APP,APPLOVIN CORP-CLASS A,APPn,USD,US,IBUSCFD
APPF,APPFOLIO INC - A,APPFn,USD,US,IBUSCFD
APPN,APPIAN CORP-A,APPNn,USD,US,IBUSCFD
APPS,DIGITAL TURBINE INC,APPSn,USD,US,IBUSCFD
AR,ANTERO RESOURCES CORP,ARn,USD,US,IBUSCFD
ARAY,ACCURAY INC,ARAYn,USD,US,IBUSCFD
ARCB,ARCBEST CORP,ARCBn,USD,US,IBUSCFD
ARCC,ARES CAPITAL CORP,ARCCn,USD,US,IBUSCFD
ARCT,ARCTURUS THERAPEUTICS HOLDIN,ARCTn,USD,US,IBUSCFD
ARDT,ARDENT HEALTH INC,ARDTn,USD,US,IBUSCFD
ARDX,ARDELYX INC,ARDXn,USD,US,IBUSCFD
ARE,ALEXANDRIA REAL ESTATE EQUIT,AREn,USD,US,IBUSCFD
ARES,ARES MANAGEMENT CORP - A,ARESn,USD,US,IBUSCFD
ARGT,GLOBAL X MSCI ARGENTINA ETF,ARGTn,USD,US,IBUSCFD
ARHS,ARHAUS INC,ARHSn,USD,US,IBUSCFD
ARI,APOLLO COMMERCIAL REAL ESTAT,ARIn,USD,US,IBUSCFD
ARIS,ARIS WATER SOLUTIONS INC-A,ARISn,USD,US,IBUSCFD
ARKB,ARK 21SHARES BITCOIN ETF,ARKBn,USD,US,IBUSCFD
ARKF,ARK FINTECH INNOVATION ETF,ARKFn,USD,US,IBUSCFD
ARKG,ARK GENOMIC REVOLUTION ETF,ARKGn,USD,US,IBUSCFD
ARKK,ARK INNOVATION ETF,ARKKn,USD,US,IBUSCFD
ARKO,ARKO CORP,ARKOn,USD,US,IBUSCFD
ARKQ,ARK AUTONOMOUS TECH & ROBOT,ARKQn,USD,US,IBUSCFD
ARKW,ARK NEXT GENERATION INTERNET,ARKWn,USD,US,IBUSCFD
ARKX,ARK SPACE EXPLORATION & INNO,ARKXn,USD,US,IBUSCFD
ARLO,ARLO TECHNOLOGIES INC,ARLOn,USD,US,IBUSCFD
ARLP,ALLIANCE RESOURCE PARTNERS,ARLPn,USD,US,IBUSCFD
ARMK,ARAMARK,ARMKn,USD,US,IBUSCFD
AROC,ARCHROCK INC,AROCn,USD,US,IBUSCFD
AROW,ARROW FINANCIAL CORP,AROWn,USD,US,IBUSCFD
ARQT,ARCUTIS BIOTHERAPEUTICS INC,ARQTn,USD,US,IBUSCFD
ARR,ARMOUR RESIDENTIAL REIT INC,ARRn,USD,US,IBUSCFD
ARRY,ARRAY TECHNOLOGIES INC,ARRYn,USD,US,IBUSCFD
ARTY,ISHARES FUTURE AI & TECH ETF,IRBOn,USD,US,IBUSCFD
ARVN,ARVINAS INC,ARVNn,USD,US,IBUSCFD
ARW,ARROW ELECTRONICS INC,ARWn,USD,US,IBUSCFD
ARWR,ARROWHEAD PHARMACEUTICALS IN,ARWRn,USD,US,IBUSCFD
ASAN,ASANA INC - CL A,ASANn,USD,US,IBUSCFD
ASB,ASSOCIATED BANC-CORP,ASBn,USD,US,IBUSCFD
ASGN,ASGN INC,ASGNn,USD,US,IBUSCFD
ASH,ASHLAND INC,ASHn,USD,US,IBUSCFD
ASHR,XTRACKERS HARVEST CSI 300 CH,ASHRn,USD,US,IBUSCFD
ASIX,ADVANSIX INC,ASIXn,USD,US,IBUSCFD
ASO,ACADEMY SPORTS & OUTDOORS IN,ASOn,USD,US,IBUSCFD
ASPN,ASPEN AEROGELS INC,ASPNn,USD,US,IBUSCFD
ASRT,ASSERTIO HOLDINGS INC,ASRTn,USD,US,IBUSCFD
ASTE,ASTEC INDUSTRIES INC,ASTEn,USD,US,IBUSCFD
ASTH,ASTRANA HEALTH INC,ASTHn,USD,US,IBUSCFD
ASTS,AST SPACEMOBILE INC,ASTSn,USD,US,IBUSCFD
ATEC,ALPHATEC HOLDINGS INC,ATECn,USD,US,IBUSCFD
ATEN,A10 NETWORKS INC,ATENn,USD,US,IBUSCFD
ATEX,ANTERIX INC,ATEXn,USD,US,IBUSCFD
ATGE,ADTALEM GLOBAL EDUCATION INC,ATGEn,USD,US,IBUSCFD
ATHXQ,ATHERSYS INC,ATHXQ,USD,US,IBUSCFD
ATI,ATI INC,ATIn,USD,US,IBUSCFD
ATKR,ATKORE INC,ATKRn,USD,US,IBUSCFD
ATLC,ATLANTICUS HOLDINGS CORP,ATLCn,USD,US,IBUSCFD
ATMU,ATMUS FILTRATION TECHNOLOGIE,ATMUn,USD,US,IBUSCFD
ATNI,ATN INTERNATIONAL INC,ATNIn,USD,US,IBUSCFD
ATO,ATMOS ENERGY CORP,ATOn,USD,US,IBUSCFD
ATR,APTARGROUP INC,ATRn,USD,US,IBUSCFD
ATRC,ATRICURE INC,ATRCn,USD,US,IBUSCFD
ATRO,ASTRONICS CORP,ATROn,USD,US,IBUSCFD
ATUS,ALTICE USA INC- A,ATUSn,USD,US,IBUSCFD
ATXS,ASTRIA THERAPEUTICS INC,ATXSn,USD,US,IBUSCFD
AUB,ATLANTIC UNION BANKSHARES CO,AUBn,USD,US,IBUSCFD
AUR,AURORA INNOVATION INC,AURn,USD,US,IBUSCFD
AVA,AVISTA CORP,AVAn,USD,US,IBUSCFD
AVAH,AVEANNA HEALTHCARE HOLDINGS,AVAHn,USD,US,IBUSCFD
AVAV,AEROVIRONMENT INC,AVAVn,USD,US,IBUSCFD
AVB,AVALONBAY COMMUNITIES INC,AVBn,USD,US,IBUSCFD
AVBP,ARRIVENT BIOPHARMA INC,AVBPn,USD,US,IBUSCFD
AVDE,AVANTIS INTERNATIONAL EQUITY,AVDEn,USD,US,IBUSCFD
AVDV,AVANTIS INTL S/C VALUE ETF,AVDVn,USD,US,IBUSCFD
AVDX,AVIDXCHANGE HOLDINGS INC,AVDXn,USD,US,IBUSCFD
AVEM,AVANTIS EMERGING MARKETS EQ,AVEMn,USD,US,IBUSCFD
AVGO,BROADCOM INC,AVGOn,USD,US,IBUSCFD
AVIR,ATEA PHARMACEUTICALS INC,AVIRn,USD,US,IBUSCFD
AVLV,AVANTIS US LARGE CAP VALUE,AVLVn,USD,US,IBUSCFD
AVNS,AVANOS MEDICAL INC,AVNSn,USD,US,IBUSCFD
AVNT,AVIENT CORP,AVNTn,USD,US,IBUSCFD
AVO,MISSION PRODUCE INC,AVOn,USD,US,IBUSCFD
AVPT,AVEPOINT INC,AVPTn,USD,US,IBUSCFD
AVT,AVNET INC,AVTn,USD,US,IBUSCFD
AVTR,AVANTOR INC,AVTRn,USD,US,IBUSCFD
AVUS,AVANTIS U.S. EQUITY ETF,AVUSn,USD,US,IBUSCFD
AVUV,AVANTIS US SMALL CAP VALUE,AVUVn,USD,US,IBUSCFD
AVXL,ANAVEX LIFE SCIENCES CORP,AVXLn,USD,US,IBUSCFD
AVY,AVERY DENNISON CORP,AVYn,USD,US,IBUSCFD
AWF,ALLIANCEBERNSTEIN GL HI INC,AWFn,USD,US,IBUSCFD
AWI,ARMSTRONG WORLD INDUSTRIES,AWIn,USD,US,IBUSCFD
AWK,AMERICAN WATER WORKS CO INC,AWKn,USD,US,IBUSCFD
AWR,AMERICAN STATES WATER CO,AWRn,USD,US,IBUSCFD
AX,AXOS FINANCIAL INC,AXn,USD,US,IBUSCFD
AXGN,AXOGEN INC,AXGNn,USD,US,IBUSCFD
AXL,AMERICAN AXLE & MFG HOLDINGS,AXLn,USD,US,IBUSCFD
AXON,AXON ENTERPRISE INC,AXONn,USD,US,IBUSCFD
AXP,AMERICAN EXPRESS CO,AXPn,USD,US,IBUSCFD
AXSM,AXSOME THERAPEUTICS INC,AXSMn,USD,US,IBUSCFD
AXTA,AXALTA COATING SYSTEMS LTD,AXTAn,USD,US,IBUSCFD
AYI,ACUITY INC,AYIn,USD,US,IBUSCFD
AZEK,AZEK CO INC/THE,AZEKn,USD,US,IBUSCFD
AZO,AUTOZONE INC,AZOn,USD,US,IBUSCFD
AZTA,AZENTA INC,AZTAn,USD,US,IBUSCFD
AZZ,AZZ INC,AZZn,USD,US,IBUSCFD
BA,BOEING CO/THE,BAn,USD,US,IBUSCFD
BAB,INVESCO TAXABLE MUNICIPAL BO,BABn,USD,US,IBUSCFD
BAC,BANK OF AMERICA CORP,BACn,USD,US,IBUSCFD
BAH,BOOZ ALLEN HAMILTON HOLDINGS,BAHn,USD,US,IBUSCFD
BALL,BALL CORP,BALLn,USD,US,IBUSCFD
BALT,INN DEFINED WEALTH SHIELD,BALTn,USD,US,IBUSCFD
BAM,BROOKFIELD ASSET MGMT-A,BAMn,USD,US,IBUSCFD
BANC,BANC OF CALIFORNIA INC,BANCn,USD,US,IBUSCFD
BAND,BANDWIDTH INC-CLASS A,BANDn,USD,US,IBUSCFD
BANF,BANCFIRST CORP,BANFn,USD,US,IBUSCFD
BANR,BANNER CORP,BANRn,USD,US,IBUSCFD
BAR,GRANITESHARES GOLD TRUST,BARn,USD,US,IBUSCFD
BARK,BARK INC,BARKn,USD,US,IBUSCFD
BASE,COUCHBASE INC,BASEn,USD,US,IBUSCFD
BATRA,ATLANTA BRAVES HOLDINGS IN-A,BATRAn,USD,US,IBUSCFD
BATRK,ATLANTA BRAVES HOLDINGS IN-C,BATRKn,USD,US,IBUSCFD
BAX,BAXTER INTERNATIONAL INC.,BAXn,USD,US,IBUSCFD
BBAG,JPMORGAN BETABUILDERS US AGG,BBAGn,USD,US,IBUSCFD
BBAI,BIGBEAR.AI HOLDINGS INC,BBAIn,USD,US,IBUSCFD
BBAX,JPMORGAN BETABUILDERS DEVELO,BBAXn,USD,US,IBUSCFD
BBCA,JPMORGAN BETABUILDERS CANADA,BBCAn,USD,US,IBUSCFD
BBDC,BARINGS BDC INC,BBDCn,USD,US,IBUSCFD
BBEU,JPMORGAN BETABUILDERS EUROPE,BBEUn,USD,US,IBUSCFD
BBH,VANECK BIOTECH ETF,BBHn,USD,US,IBUSCFD
BBHY,JPMORGAN BETABUILDERS USD HI,BBHYn,USD,US,IBUSCFD
BBIN,JPM BETABUILDERS INTL EQTY,BBINn,USD,US,IBUSCFD
BBIO,BRIDGEBIO PHARMA INC,BBIOn,USD,US,IBUSCFD
BBJP,JPMORGAN BETABUILDERS JAPAN,BBJPn,USD,US,IBUSCFD
BBMC,JPM BETABUILDERS US MID CAP,BBMCn,USD,US,IBUSCFD
BBN,BLACKROCK TAXABLE MUNI BND,BBNn,USD,US,IBUSCFD
BBNX,BETA BIONICS INC,BBNXn,USD,US,IBUSCFD
BBRE,JPM BETABLDRS MSCI US REIT,BBREn,USD,US,IBUSCFD
BBSI,BARRETT BUSINESS SVCS INC,BBSIn,USD,US,IBUSCFD
BBUS,JPMORGAN BETABUILDERS US EQU,BBUSn,USD,US,IBUSCFD
BBW,BUILD-A-BEAR WORKSHOP INC,BBWn,USD,US,IBUSCFD
BBWI,BATH & BODY WORKS INC,BBWIn,USD,US,IBUSCFD
BBY,BEST BUY CO INC,BBYn,USD,US,IBUSCFD
BC,BRUNSWICK CORP,BCn,USD,US,IBUSCFD
BCAL,CALIFORNIA BANCORP,BCALn,USD,US,IBUSCFD
BCAT,BLACKROCK CAPITAL ALLOC TR,BCATn,USD,US,IBUSCFD
BCAX,BICARA THERAPEUTICS INC,BCAXn,USD,US,IBUSCFD
BCC,BOISE CASCADE CO,BCCn,USD,US,IBUSCFD
BCI,ABRDN BLOOMBERG ALL COMMODIT,BCIn,USD,US,IBUSCFD
BCO,BRINK'S CO/THE,BCOn,USD,US,IBUSCFD
BCPC,BALCHEM CORP,BCPCn,USD,US,IBUSCFD
BCRX,BIOCRYST PHARMACEUTICALS INC,BCRXn,USD,US,IBUSCFD
BCSF,BAIN CAPITAL SPECIALTY FINAN,BCSFn,USD,US,IBUSCFD
BDC,BELDEN INC,BDCn,USD,US,IBUSCFD
BDJ,BLACKROCK ENHANCED EQTY DVD,BDJn,USD,US,IBUSCFD
BDN,BRANDYWINE REALTY TRUST,BDNn,USD,US,IBUSCFD
BDX,BECTON DICKINSON AND CO,BDXn,USD,US,IBUSCFD
BE,BLOOM ENERGY CORP- A,BEn,USD,US,IBUSCFD
BEAG,BOLD EAGLE ACQUISITION COR-A,BEAGn,USD,US,IBUSCFD
BEAM,BEAM THERAPEUTICS INC,BEAMn,USD,US,IBUSCFD
BELFA,BEL FUSE INC-CL A,BELFAn,USD,US,IBUSCFD
BELFB,BEL FUSE INC-CL B,BELFBn,USD,US,IBUSCFD
BEN,FRANKLIN RESOURCES INC,BENn,USD,US,IBUSCFD
BEPC,BROOKFIELD RENEWABLE CORP,BEPCn,USD,US,IBUSCFD
BF A,BROWN-FORMAN CORP-CLASS A,BF An,USD,US,IBUSCFD
BF B,BROWN-FORMAN CORP-CLASS B,BF Bn,USD,US,IBUSCFD
BFAM,BRIGHT HORIZONS FAMILY SOLUT,BFAMn,USD,US,IBUSCFD
BFC,BANK FIRST CORP,BFCn,USD,US,IBUSCFD
BFH,BREAD FINANCIAL HOLDINGS INC,BFHn,USD,US,IBUSCFD
BFLY,BUTTERFLY NETWORK INC,BFLYn,USD,US,IBUSCFD
BFS,SAUL CENTERS INC,BFSn,USD,US,IBUSCFD
